from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
RM70AG, RM70AG,51.5686204781614,0.179031,51.5686204781614,0.179031, True, True, True,0,0,0,0,0
RM70AG, E11BB,51.5686204781614,0.179031,51.519024600693,-0.058075031814056, True, True, True,22,23.5,0,0,29.4
RM70AG, SW66SX,51.5686204781614,0.179031,51.4737150883794,-0.212721758225151, True, True, True,42,37.3,0,0,50.9
RM70AG, SE59RW,51.5686204781614,0.179031,51.4695040169144,-0.093251532341465, True, True, True,32,29.8,0,0,40.2
RM70AG, BR68ND,51.5686204781614,0.179031,51.366243,0.059146, True, True, True,35,48.6,0,0,43.4
RM70AG, HA13UJ,51.5686204781614,0.179031,51.575407,-0.322037, True, True, True,40,43.5,0,0,48.8
RM70AG, SW170QT,51.5686204781614,0.179031,51.426726066946,-0.175745891276585, True, True, True,40,35.9,0,0,48.8
RM70AG, NW12BU,51.5686204781614,0.179031,51.5248641467887,-0.13701250878242, True, True, True,32,30.7,0,0,40.2
RM70AG, DE223NE,51.5686204781614,0.179031,52.911193,-1.514514, True, True, True,132,232.9,0,0,147.6
RM70AG, NN15BD,51.5686204781614,0.179031,52.236054,-0.883844, True, True, True,76,134.3,0,0,87.4
RM70AG, NG72UH,51.5686204781614,0.179031,52.943799,-1.185957, True, True, True,129,230.6,0,0,144.3
RM70AG, NG174JL,51.5686204781614,0.179031,53.13434,-1.232284, True, True, True,139,253.1,0,0,155.1
RM70AG, LN25QY,51.5686204781614,0.179031,53.2335745059999,-0.519650130607313, True, True, True,146,242.9,0,0,162.6
RM70AG, LE15WW,51.5686204781614,0.179031,52.6278153900129,-1.13480281992317, True, True, True,106,188.8,0,0,119.6
RM70AG, SS165NL,51.5686204781614,0.179031,51.5576848059455,0.450557256628072, True, True, True,20,26.2,0,0,27.3
RM70AG, CB20QQ,51.5686204781614,0.179031,52.173741,0.142114, True, True, True,50,83.2,0,0,59.5
RM70AG, CO45JL,51.5686204781614,0.179031,51.9101718568211,0.899182886270035, True, True, True,50,75.1,0,0,59.5
RM70AG, SG14AB,51.5686204781614,0.179031,51.924611,-0.212726, True, True, True,45,77.9,0,0,54.1
RM70AG, IP45PD,51.5686204781614,0.179031,52.05684765276,1.19791467368234, True, True, True,69,104.7,0,0,79.9
RM70AG, NR316LA,51.5686204781614,0.179031,52.5616708429901,1.71797992963019, True, True, True,131,211.6,0,0,146.5
RM70AG, LU40DZ,51.5686204781614,0.179031,51.895405,-0.476044, True, True, True,47,82.3,0,0,56.3
RM70AG, CM17ET,51.5686204781614,0.179031,51.7745841696332,0.465993, True, True, True,29,35.9,0,0,36.9
RM70AG, NR47UY,51.5686204781614,0.179031,52.6180846626171,1.22106684751945, True, True, True,105,171.4,0,0,118.6
RM70AG, PE39GZ,51.5686204781614,0.179031,52.583921,-0.279386, True, True, True,87,149.3,0,0,99.2
RM70AG, PE304ET,51.5686204781614,0.179031,52.7567799567537,0.446999307318277, True, True, True,99,162.4,0,0,112.1
RM70AG, SS00RY,51.5686204781614,0.179031,51.5538343385818,0.688617, True, True, True,32,41.1,0,0,40.2
RM70AG, WD180HB,51.5686204781614,0.179031,51.648921,-0.404187, True, True, True,40,51.8,0,0,48.8
RM70AG, IP332QZ,51.5686204781614,0.179031,52.231661094221,0.709175571219294, True, True, True,75,123,0,0,86.4
RM70AG, DY12HQ,51.5686204781614,0.179031,52.502944,-2.118518, True, True, True,133,237.1,0,0,148.6
RM70AG, WV100QP,51.5686204781614,0.179031,52.599722,-2.095555, True, True, True,130,233.4,0,0,145.4
RM70AG, B714HJ,51.5686204781614,0.179031,52.52735537,-1.987884444, True, True, True,124,223.4,0,0,139
RM70AG, TF16TF,51.5686204781614,0.179031,52.712107,-2.511491, True, True, True,146,265.6,0,0,162.6
RM70AG, B152TH,51.5686204781614,0.179031,52.4532708,-1.938476, True, True, True,128,222,0,0,143.3
RM70AG, CV22DX,51.5686204781614,0.179031,52.421211,-1.438403, True, True, True,102,180.7,0,0,115.3
RM70AG, ST46QG,51.5686204781614,0.179031,53.0040195762706,-2.21487233596217, True, True, True,154,278.5,0,0,171.2
RM70AG, WR51DD,51.5686204781614,0.179031,52.1912009117257,-2.18114349682672, True, True, True,141,254.3,0,0,157.2
RM70AG, HR12ER,51.5686204781614,0.179031,52.0569407344173,-2.705709, True, True, True,174,300.8,0,0,192.7
RM70AG, L97AL,51.5686204781614,0.179031,53.466323,-2.931104, True, True, True,199,365.5,0,0,219.5
RM70AG, CH21UL,51.5686204781614,0.179031,53.2088,-2.897884, True, True, True,199,363,0,0,219.5
RM70AG, CW14QJ,51.5686204781614,0.179031,53.1176840531172,-2.47586310750614, True, True, True,168,302.3,0,0,186.2
RM70AG, L355DR,51.5686204781614,0.179031,53.420469,-2.784954, True, True, True,193,351,0,0,213.1
RM70AG, CH495PE,51.5686204781614,0.179031,53.370214,-3.096184, True, True, True,204,375.5,0,0,224.9
RM70AG, FY38NR,51.5686204781614,0.179031,53.8206684794917,-3.0162644832348, True, True, True,225,409,0,0,247.5
RM70AG, BB23HH,51.5686204781614,0.179031,53.73556,-2.462716, True, True, True,212,388.7,0,0,233.5
RM70AG, PR29HT,51.5686204781614,0.179031,53.79135,-2.707403, True, True, True,210,386.5,0,0,231.3
RM70AG, BL97TD,51.5686204781614,0.179031,53.60050365,-2.255336057, True, True, True,202,369.1,0,0,222.7
RM70AG, M68HD,51.5686204781614,0.179031,53.4875436489301,-2.32342434011624, True, True, True,193,354.4,0,0,213.1
RM70AG, SK27JE,51.5686204781614,0.179031,53.3837858294065,-2.13201985525014, True, True, True,193,346.9,0,0,213.1
RM70AG, LA144LF,51.5686204781614,0.179031,54.1363942131604,-3.20788394883402, True, True, True,269,483.5,0,0,294.7
RM70AG, LA14RP,51.5686204781614,0.179031,54.042726,-2.799232, True, True, True,227,412.3,0,0,249.6
RM70AG, SR47TP,51.5686204781614,0.179031,54.903063,-1.411018, True, True, True,259,468.7,0,0,284
RM70AG, DH15TW,51.5686204781614,0.179031,54.788497,-1.593834, True, True, True,250,458.9,0,0,274.3
RM70AG, NE14LP,51.5686204781614,0.179031,54.979575,-1.618908, True, True, True,263,479,0,0,288.3
RM70AG, CA27HY,51.5686204781614,0.179031,54.8957438608567,-2.95529489924794, True, True, True,284,520.9,0,0,310.8
RM70AG, TS198PE,51.5686204781614,0.179031,54.5829322305584,-1.346581, True, True, True,243,432.3,0,0,266.8
RM70AG, NE236NZ,51.5686204781614,0.179031,55.0740551161,-1.569492, True, True, True,272,492.8,0,0,297.9
RM70AG, TS43BW,51.5686204781614,0.179031,54.5517541224356,-1.21480539951365, True, True, True,239,427.9,0,0,262.5
RM70AG, BD96RJ,51.5686204781614,0.179031,53.80588085,-1.794697, True, True, True,196,354.3,0,0,216.3
RM70AG, HX30PW,51.5686204781614,0.179031,53.704821,-1.857509, True, True, True,198,361.4,0,0,218.5
RM70AG, S445BL,51.5686204781614,0.179031,53.2362216898594,-1.40008122859217, True, True, True,147,266.4,0,0,163.7
RM70AG, DN25LT,51.5686204781614,0.179031,53.5307408328914,-1.10925667827747, True, True, True,165,301.1,0,0,183
RM70AG, HU32JZ,51.5686204781614,0.179031,53.744113,-0.358146, True, True, True,188,310.3,0,0,207.7
RM70AG, LS13EX,51.5686204781614,0.179031,53.8014441833498,-1.5517435885599, True, True, True,187,340.7,0,0,206.6
RM70AG, WF14DG,51.5686204781614,0.179031,53.692418,-1.488555, True, True, True,179,323.8,0,0,198
RM70AG, DN157BH,51.5686204781614,0.179031,53.587582,-0.667599, True, True, True,173,283.8,0,0,191.6
RM70AG, S102JF,51.5686204781614,0.179031,53.378355,-1.493331, True, True, True,162,284.3,0,0,179.8
RM70AG, YO318HE,51.5686204781614,0.179031,53.968952,-1.084285, True, True, True,203,361.8,0,0,223.8
RM70AG, KT160PZ,51.5686204781614,0.179031,51.377832,-0.52706, True, True, True,59,75.7,0,0,69.2
RM70AG, BN25BE,51.5686204781614,0.179031,50.81946696,-0.118176675, True, True, True,79,122.1,0,0,90.6
RM70AG, DA28DA,51.5686204781614,0.179031,51.434952,0.258645, True, True, True,21,29.5,0,0,28.4
RM70AG, CT13NG,51.5686204781614,0.179031,51.2665873884773,1.08708321948267, True, True, True,61,97.1,0,0,71.3
RM70AG, BN212UD,51.5686204781614,0.179031,50.78696723,0.271107483, True, True, True,92,149,0,0,104.6
RM70AG, KT187EG,51.5686204781614,0.179031,51.327518,-0.273231, True, True, True,54,87.2,0,0,63.8
RM70AG, GU167UJ,51.5686204781614,0.179031,51.3197,-0.7416, True, True, True,68,90.6,0,0,78.8
RM70AG, ME169QQ,51.5686204781614,0.179031,51.2736607083433,0.48397392291932, True, True, True,40,63.1,0,0,48.8
RM70AG, RH15RH,51.5686204781614,0.179031,51.219194,-0.162009, True, True, True,50,73.2,0,0,59.5
RM70AG, PO196SE,51.5686204781614,0.179031,50.8435611100284,-0.768026698478816, True, True, True,97,155.9,0,0,110
RM70AG, BN112DH,51.5686204781614,0.179031,50.81675641,-0.363429, True, True, True,83,134.2,0,0,94.9
RM70AG, GL13NN,51.5686204781614,0.179031,51.8663886867703,-2.232073, True, True, True,130,215.5,0,0,145.4
RM70AG, SN36BB,51.5686204781614,0.179031,51.538528,-1.7272, True, True, True,102,156.9,0,0,115.3
RM70AG, BS105NB,51.5686204781614,0.179031,51.4973316407584,-2.59294853441112, True, True, True,139,220.1,0,0,155.1
RM70AG, EX314JB,51.5686204781614,0.179031,51.0922001006618,-4.050431, True, True, True,226,375.4,0,0,248.5
RM70AG, PL68DH,51.5686204781614,0.179031,50.4167185395317,-4.11368451019577, True, True, True,246,414.3,0,0,270
RM70AG, TR13LQ,51.5686204781614,0.179031,50.266557,-5.094263, True, True, True,295,490.8,0,0,322.6
RM70AG, EX25DW,51.5686204781614,0.179031,50.7167104552595,-3.50668010107328, True, True, True,205,344.3,0,0,226
RM70AG, BA13NG,51.5686204781614,0.179031,51.391664,-2.391203448, True, True, True,138,214.7,0,0,154
RM70AG, SP28BJ,51.5686204781614,0.179031,51.0439539413155,-1.78982253093185, True, True, True,125,189.8,0,0,140.1
RM70AG, TA15DA,51.5686204781614,0.179031,51.0119685567599,-3.11965, True, True, True,181,298.3,0,0,200.2
